date,arrival_time,hour,day_of_week,day_name,month,month_sin,month_cos,is_end_of_month,is_holiday,is_pre_holiday,is_peak_day,is_peak_hour,queue_length_at_arrival,waiting_time_min,service_time_min,total_time_in_system_min,queue_length_lag1,waiting_time_lag1,is_weekend
2025-12-29,2025-12-29 10:41:00,10,0,Monday,12,-0.5,0.866025,1,0,0,1,1,33,83.7,57.1,140.8,31.0,80.4,0
2025-12-29,2025-12-29 10:42:00,10,0,Monday,12,-0.5,0.866025,1,0,0,1,1,31,78.6,53.7,132.3,33.0,83.7,0
2025-12-29,2025-12-29 10:43:00,10,0,Monday,12,-0.5,0.866025,1,0,0,1,1,35,80.6,54.7,135.3,31.0,78.6,0
2025-12-29,2025-12-29 10:48:00,10,0,Monday,12,-0.5,0.866025,1,0,0,1,1,31,71.6,59.9,131.5,35.0,80.6,0
2025-12-29,2025-12-29 10:48:00,10,0,Monday,12,-0.5,0.866025,1,0,0,1,1,41,85.4,74.3,159.7,31.0,71.6,0
2025-12-29,2025-12-29 10:54:00,10,0,Monday,12,-0.5,0.866025,1,0,0,1,1,25,82.4,53.2,135.6,41.0,85.4,0
2025-12-29,2025-12-29 11:00:00,11,0,Monday,12,-0.5,0.866025,1,0,0,1,1,42,84.9,72.7,157.6,25.0,82.4,0
2025-12-29,2025-12-29 11:06:00,11,0,Monday,12,-0.5,0.866025,1,0,0,1,1,31,65.3,73.1,138.4,42.0,84.9,0
2025-12-29,2025-12-29 11:08:00,11,0,Monday,12,-0.5,0.866025,1,0,0,1,1,27,60.6,62.7,123.4,31.0,65.3,0
2025-12-29,2025-12-29 11:10:00,11,0,Monday,12,-0.5,0.866025,1,0,0,1,1,32,83.8,63.2,147.0,27.0,60.6,0
2025-12-29,2025-12-29 11:11:00,11,0,Monday,12,-0.5,0.866025,1,0,0,1,1,33,77.3,53.4,130.6,32.0,83.8,0
2025-12-29,2025-12-29 11:18:00,11,0,Monday,12,-0.5,0.866025,1,0,0,1,1,25,75.1,64.3,139.3,33.0,77.3,0
2025-12-29,2025-12-29 11:29:00,11,0,Monday,12,-0.5,0.866025,1,0,0,1,1,40,77.3,69.5,146.8,25.0,75.1,0
2025-12-29,2025-12-29 11:51:00,11,0,Monday,12,-0.5,0.866025,1,0,0,1,1,40,86.0,69.0,154.9,40.0,77.3,0
2025-12-29,2025-12-29 11:54:00,11,0,Monday,12,-0.5,0.866025,1,0,0,1,1,30,71.8,56.0,127.9,40.0,86.0,0
2025-12-29,2025-12-29 11:56:00,11,0,Monday,12,-0.5,0.866025,1,0,0,1,1,25,63.9,47.8,111.7,30.0,71.8,0
2025-12-29,2025-12-29 11:58:00,11,0,Monday,12,-0.5,0.866025,1,0,0,1,1,43,74.2,55.5,129.7,25.0,63.9,0
2025-12-29,2025-12-29 12:07:00,12,0,Monday,12,-0.5,0.866025,1,0,0,1,0,12,29.4,40.9,70.3,43.0,74.2,0
2025-12-29,2025-12-29 12:17:00,12,0,Monday,12,-0.5,0.866025,1,0,0,1,0,24,27.4,34.5,61.8,12.0,29.4,0
2025-12-29,2025-12-29 12:32:00,12,0,Monday,12,-0.5,0.866025,1,0,0,1,0,5,22.2,22.3,44.5,24.0,27.4,0
2025-12-29,2025-12-29 12:32:00,12,0,Monday,12,-0.5,0.866025,1,0,0,1,0,16,26.5,34.6,61.1,5.0,22.2,0
2025-12-29,2025-12-29 12:43:00,12,0,Monday,12,-0.5,0.866025,1,0,0,1,0,16,31.5,47.7,79.2,16.0,26.5,0
2025-12-29,2025-12-29 12:47:00,12,0,Monday,12,-0.5,0.866025,1,0,0,1,0,3,23.5,18.2,41.7,16.0,31.5,0
2025-12-29,2025-12-29 12:47:00,12,0,Monday,12,-0.5,0.866025,1,0,0,1,0,2,22.4,15.9,38.3,3.0,23.5,0
2025-12-29,2025-12-29 12:50:00,12,0,Monday,12,-0.5,0.866025,1,0,0,1,0,13,29.6,37.0,66.6,2.0,22.4,0
2025-12-29,2025-12-29 12:58:00,12,0,Monday,12,-0.5,0.866025,1,0,0,1,0,7,24.0,34.6,58.6,13.0,29.6,0
2025-12-29,2025-12-29 12:59:00,12,0,Monday,12,-0.5,0.866025,1,0,0,1,0,2,23.7,26.1,49.8,7.0,24.0,0
2025-12-29,2025-12-29 13:00:00,13,0,Monday,12,-0.5,0.866025,1,0,0,1,0,25,48.4,71.7,120.1,2.0,23.7,0
2025-12-29,2025-12-29 13:12:00,13,0,Monday,12,-0.5,0.866025,1,0,0,1,0,43,79.0,68.9,147.8,25.0,48.4,0
2025-12-29,2025-12-29 13:14:00,13,0,Monday,12,-0.5,0.866025,1,0,0,1,0,25,50.9,69.8,120.7,43.0,79.0,0
2025-12-29,2025-12-29 13:17:00,13,0,Monday,12,-0.5,0.866025,1,0,0,1,0,27,62.7,62.1,124.8,25.0,50.9,0
2025-12-29,2025-12-29 13:18:00,13,0,Monday,12,-0.5,0.866025,1,0,0,1,0,29,53.8,50.5,104.3,27.0,62.7,0
2025-12-29,2025-12-29 13:21:00,13,0,Monday,12,-0.5,0.866025,1,0,0,1,0,44,64.1,46.2,110.3,29.0,53.8,0
2025-12-29,2025-12-29 13:22:00,13,0,Monday,12,-0.5,0.866025,1,0,0,1,0,43,58.2,59.0,117.1,44.0,64.1,0
2025-12-29,2025-12-29 13:23:00,13,0,Monday,12,-0.5,0.866025,1,0,0,1,0,26,53.5,52.6,106.1,43.0,58.2,0
2025-12-29,2025-12-29 13:23:00,13,0,Monday,12,-0.5,0.866025,1,0,0,1,0,28,65.5,68.9,134.5,26.0,53.5,0
2025-12-29,2025-12-29 13:31:00,13,0,Monday,12,-0.5,0.866025,1,0,0,1,0,32,61.5,66.8,128.3,28.0,65.5,0
2025-12-29,2025-12-29 13:34:00,13,0,Monday,12,-0.5,0.866025,1,0,0,1,0,25,60.2,54.5,114.7,32.0,61.5,0
2025-12-29,2025-12-29 13:41:00,13,0,Monday,12,-0.5,0.866025,1,0,0,1,0,25,65.3,49.1,114.4,25.0,60.2,0
2025-12-29,2025-12-29 13:53:00,13,0,Monday,12,-0.5,0.866025,1,0,0,1,0,27,53.4,52.7,106.0,25.0,65.3,0
2025-12-29,2025-12-29 13:59:00,13,0,Monday,12,-0.5,0.866025,1,0,0,1,0,28,54.3,70.3,124.5,27.0,53.4,0
2025-12-29,2025-12-29 14:00:00,14,0,Monday,12,-0.5,0.866025,1,0,0,1,1,40,79.6,50.5,130.1,28.0,54.3,0
2025-12-29,2025-12-29 14:00:00,14,0,Monday,12,-0.5,0.866025,1,0,0,1,1,36,90.0,53.2,143.2,40.0,79.6,0
2025-12-29,2025-12-29 14:04:00,14,0,Monday,12,-0.5,0.866025,1,0,0,1,1,36,83.1,62.0,145.1,36.0,90.0,0
2025-12-29,2025-12-29 14:15:00,14,0,Monday,12,-0.5,0.866025,1,0,0,1,1,31,68.2,55.4,123.6,36.0,83.1,0
2025-12-29,2025-12-29 14:22:00,14,0,Monday,12,-0.5,0.866025,1,0,0,1,1,25,73.8,50.2,124.0,31.0,68.2,0
2025-12-29,2025-12-29 14:29:00,14,0,Monday,12,-0.5,0.866025,1,0,0,1,1,29,73.9,71.6,145.5,25.0,73.8,0
2025-12-29,2025-12-29 14:31:00,14,0,Monday,12,-0.5,0.866025,1,0,0,1,1,42,90.0,62.2,152.2,29.0,73.9,0
2025-12-29,2025-12-29 14:32:00,14,0,Monday,12,-0.5,0.866025,1,0,0,1,1,29,75.8,63.8,139.6,42.0,90.0,0
2025-12-29,2025-12-29 14:44:00,14,0,Monday,12,-0.5,0.866025,1,0,0,1,1,31,77.9,64.7,142.6,29.0,75.8,0
2025-12-29,2025-12-29 14:44:00,14,0,Monday,12,-0.5,0.866025,1,0,0,1,1,26,61.9,45.8,107.7,31.0,77.9,0
2025-12-29,2025-12-29 14:46:00,14,0,Monday,12,-0.5,0.866025,1,0,0,1,1,44,79.7,50.3,130.0,26.0,61.9,0
2025-12-29,2025-12-29 14:50:00,14,0,Monday,12,-0.5,0.866025,1,0,0,1,1,38,82.5,47.8,130.2,44.0,79.7,0
2025-12-29,2025-12-29 14:51:00,14,0,Monday,12,-0.5,0.866025,1,0,0,1,1,25,71.8,61.2,133.0,38.0,82.5,0
2025-12-29,2025-12-29 15:06:00,15,0,Monday,12,-0.5,0.866025,1,0,0,1,1,44,85.5,62.2,147.7,25.0,71.8,0
2025-12-29,2025-12-29 15:08:00,15,0,Monday,12,-0.5,0.866025,1,0,0,1,1,27,64.4,57.4,121.8,44.0,85.5,0
2025-12-29,2025-12-29 15:16:00,15,0,Monday,12,-0.5,0.866025,1,0,0,1,1,34,68.6,45.7,114.3,27.0,64.4,0
2025-12-29,2025-12-29 15:17:00,15,0,Monday,12,-0.5,0.866025,1,0,0,1,1,29,59.6,52.2,111.8,34.0,68.6,0
2025-12-29,2025-12-29 15:28:00,15,0,Monday,12,-0.5,0.866025,1,0,0,1,1,28,53.6,50.3,103.9,29.0,59.6,0
2025-12-29,2025-12-29 15:30:00,15,0,Monday,12,-0.5,0.866025,1,0,0,1,1,42,64.1,65.5,129.6,28.0,53.6,0
2025-12-29,2025-12-29 15:33:00,15,0,Monday,12,-0.5,0.866025,1,0,0,1,1,42,66.6,63.9,130.5,42.0,64.1,0
2025-12-29,2025-12-29 15:46:00,15,0,Monday,12,-0.5,0.866025,1,0,0,1,1,36,55.7,54.9,110.5,42.0,66.6,0
2025-12-29,2025-12-29 15:48:00,15,0,Monday,12,-0.5,0.866025,1,0,0,1,1,37,72.4,71.9,144.3,36.0,55.7,0
2025-12-29,2025-12-29 15:48:00,15,0,Monday,12,-0.5,0.866025,1,0,0,1,1,43,67.4,47.7,115.1,37.0,72.4,0
2025-12-29,2025-12-29 15:54:00,15,0,Monday,12,-0.5,0.866025,1,0,0,1,1,33,74.0,56.3,130.4,43.0,67.4,0
2025-12-29,2025-12-29 16:01:00,16,0,Monday,12,-0.5,0.866025,1,0,0,1,0,14,29.0,41.6,70.6,33.0,74.0,0
2025-12-29,2025-12-29 16:02:00,16,0,Monday,12,-0.5,0.866025,1,0,0,1,0,25,34.9,31.1,66.0,14.0,29.0,0
2025-12-29,2025-12-29 16:08:00,16,0,Monday,12,-0.5,0.866025,1,0,0,1,0,24,41.6,46.8,88.4,25.0,34.9,0
2025-12-29,2025-12-29 16:20:00,16,0,Monday,12,-0.5,0.866025,1,0,0,1,0,20,40.8,32.3,73.1,24.0,41.6,0
2025-12-29,2025-12-29 16:34:00,16,0,Monday,12,-0.5,0.866025,1,0,0,1,0,13,38.7,49.4,88.0,20.0,40.8,0
2025-12-29,2025-12-29 16:43:00,16,0,Monday,12,-0.5,0.866025,1,0,0,1,0,21,36.8,36.6,73.5,13.0,38.7,0
2025-12-29,2025-12-29 16:44:00,16,0,Monday,12,-0.5,0.866025,1,0,0,1,0,26,39.0,48.2,87.1,21.0,36.8,0
2025-12-29,2025-12-29 16:44:00,16,0,Monday,12,-0.5,0.866025,1,0,0,1,0,26,40.7,39.6,80.4,26.0,39.0,0
2025-12-29,2025-12-29 16:45:00,16,0,Monday,12,-0.5,0.866025,1,0,0,1,0,13,35.0,47.8,82.9,26.0,40.7,0
2025-12-29,2025-12-29 16:52:00,16,0,Monday,12,-0.5,0.866025,1,0,0,1,0,26,35.8,31.1,67.0,13.0,35.0,0
2025-12-30,2025-12-30 08:07:00,8,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,2,10.3,28.6,39.0,3.0,10.0,0
2025-12-30,2025-12-30 08:07:00,8,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,6,10.3,20.5,30.9,2.0,10.3,0
2025-12-30,2025-12-30 08:08:00,8,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,4,11.3,31.5,42.7,6.0,10.3,0
2025-12-30,2025-12-30 08:17:00,8,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,10,11.3,23.4,34.6,4.0,11.3,0
2025-12-30,2025-12-30 08:20:00,8,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,4,12.2,28.9,41.1,10.0,11.3,0
2025-12-30,2025-12-30 08:27:00,8,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,2,12.7,16.7,29.4,4.0,12.2,0
2025-12-30,2025-12-30 08:27:00,8,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,3,11.7,20.3,32.0,2.0,12.7,0
2025-12-30,2025-12-30 08:32:00,8,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,6,11.2,15.9,27.1,3.0,11.7,0
2025-12-30,2025-12-30 08:36:00,8,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,7,14.0,15.6,29.7,6.0,11.2,0
2025-12-30,2025-12-30 08:53:00,8,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,11,11.4,34.0,45.4,7.0,14.0,0
2025-12-30,2025-12-30 08:56:00,8,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,2,11.7,27.6,39.3,11.0,11.4,0
2025-12-30,2025-12-30 09:00:00,9,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,22,30.0,41.9,71.9,2.0,11.7,0
2025-12-30,2025-12-30 09:02:00,9,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,17,28.5,49.4,77.9,22.0,30.0,0
2025-12-30,2025-12-30 09:03:00,9,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,27,27.9,30.9,58.8,17.0,28.5,0
2025-12-30,2025-12-30 09:20:00,9,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,4,24.9,20.5,45.4,27.0,27.9,0
2025-12-30,2025-12-30 09:22:00,9,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,21,32.1,37.6,69.6,4.0,24.9,0
2025-12-30,2025-12-30 09:22:00,9,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,13,29.4,46.1,75.5,21.0,32.1,0
2025-12-30,2025-12-30 09:24:00,9,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,24,34.4,31.3,65.7,13.0,29.4,0
2025-12-30,2025-12-30 09:27:00,9,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,17,31.7,48.3,80.0,24.0,34.4,0
2025-12-30,2025-12-30 09:29:00,9,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,27,32.3,39.6,71.9,17.0,31.7,0
2025-12-30,2025-12-30 09:30:00,9,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,3,24.4,24.5,48.9,27.0,32.3,0
2025-12-30,2025-12-30 09:38:00,9,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,7,22.0,27.2,49.2,3.0,24.4,0
2025-12-30,2025-12-30 09:40:00,9,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,27,27.7,31.5,59.2,7.0,22.0,0
2025-12-30,2025-12-30 09:49:00,9,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,19,26.1,37.5,63.6,27.0,27.7,0
2025-12-30,2025-12-30 10:02:00,10,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,27,38.2,33.4,71.7,19.0,26.1,0
2025-12-30,2025-12-30 10:09:00,10,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,16,31.3,49.6,80.9,27.0,38.2,0
2025-12-30,2025-12-30 10:29:00,10,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,13,29.6,37.0,66.6,16.0,31.3,0
2025-12-30,2025-12-30 10:37:00,10,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,25,35.3,42.4,77.7,13.0,29.6,0
2025-12-30,2025-12-30 10:50:00,10,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,21,35.7,48.5,84.3,25.0,35.3,0
2025-12-30,2025-12-30 10:50:00,10,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,27,34.4,33.0,67.5,21.0,35.7,0
2025-12-30,2025-12-30 10:52:00,10,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,22,29.6,34.8,64.4,27.0,34.4,0
2025-12-30,2025-12-30 10:53:00,10,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,15,31.3,36.9,68.2,22.0,29.6,0
2025-12-30,2025-12-30 10:57:00,10,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,13,30.1,35.6,65.6,15.0,31.3,0
2025-12-30,2025-12-30 11:00:00,11,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,5,22.0,19.2,41.2,13.0,30.1,0
2025-12-30,2025-12-30 11:01:00,11,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,9,24.6,17.7,42.3,5.0,22.0,0
2025-12-30,2025-12-30 11:02:00,11,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,26,30.2,30.6,60.8,9.0,24.6,0
2025-12-30,2025-12-30 11:02:00,11,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,15,25.8,40.7,66.5,26.0,30.2,0
2025-12-30,2025-12-30 11:17:00,11,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,10,24.5,29.7,54.2,15.0,25.8,0
2025-12-30,2025-12-30 11:21:00,11,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,10,20.4,22.1,42.5,10.0,24.5,0
2025-12-30,2025-12-30 11:27:00,11,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,8,20.6,16.8,37.4,10.0,20.4,0
2025-12-30,2025-12-30 11:33:00,11,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,23,26.9,32.6,59.5,8.0,20.6,0
2025-12-30,2025-12-30 11:43:00,11,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,10,22.2,28.6,50.8,23.0,26.9,0
2025-12-30,2025-12-30 11:45:00,11,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,10,23.7,16.8,40.6,10.0,22.2,0
2025-12-30,2025-12-30 11:46:00,11,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,2,24.0,20.5,44.5,10.0,23.7,0
2025-12-30,2025-12-30 11:55:00,11,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,18,25.1,40.6,65.7,2.0,24.0,0
2025-12-30,2025-12-30 12:07:00,12,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,6,15.7,18.7,34.4,18.0,25.1,0
2025-12-30,2025-12-30 12:20:00,12,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,5,12.9,32.0,44.9,6.0,15.7,0
2025-12-30,2025-12-30 12:27:00,12,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,7,15.5,20.2,35.7,5.0,12.9,0
2025-12-30,2025-12-30 12:29:00,12,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,8,14.4,16.0,30.4,7.0,15.5,0
2025-12-30,2025-12-30 12:30:00,12,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,7,15.7,23.0,38.6,8.0,14.4,0
2025-12-30,2025-12-30 12:36:00,12,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,3,14.7,19.9,34.6,7.0,15.7,0
2025-12-30,2025-12-30 12:55:00,12,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,3,16.8,26.1,42.9,3.0,14.7,0
2025-12-30,2025-12-30 12:58:00,12,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,2,17.4,15.2,32.6,3.0,16.8,0
2025-12-30,2025-12-30 13:00:00,13,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,6,19.9,25.1,45.0,2.0,17.4,0
2025-12-30,2025-12-30 13:01:00,13,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,10,16.4,30.2,46.6,6.0,19.9,0
2025-12-30,2025-12-30 13:03:00,13,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,2,19.5,25.6,45.1,10.0,16.4,0
2025-12-30,2025-12-30 13:09:00,13,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,3,20.3,21.4,41.8,2.0,19.5,0
2025-12-30,2025-12-30 13:10:00,13,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,4,20.1,22.0,42.0,3.0,20.3,0
2025-12-30,2025-12-30 13:18:00,13,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,5,21.0,21.3,42.3,4.0,20.1,0
2025-12-30,2025-12-30 13:31:00,13,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,8,19.0,23.8,42.8,5.0,21.0,0
2025-12-30,2025-12-30 13:35:00,13,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,7,19.1,21.7,40.8,8.0,19.0,0
2025-12-30,2025-12-30 13:36:00,13,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,6,17.1,18.7,35.9,7.0,19.1,0
2025-12-30,2025-12-30 13:39:00,13,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,9,19.7,31.6,51.2,6.0,17.1,0
2025-12-30,2025-12-30 13:41:00,13,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,8,20.2,29.3,49.5,9.0,19.7,0
2025-12-30,2025-12-30 13:48:00,13,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,3,22.9,17.5,40.3,8.0,20.2,0
2025-12-30,2025-12-30 13:55:00,13,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,4,21.8,16.3,38.1,3.0,22.9,0
2025-12-30,2025-12-30 14:03:00,14,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,22,32.7,45.1,77.8,4.0,21.8,0
2025-12-30,2025-12-30 14:06:00,14,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,15,32.5,45.9,78.4,22.0,32.7,0
2025-12-30,2025-12-30 14:24:00,14,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,13,27.7,40.9,68.6,15.0,32.5,0
2025-12-30,2025-12-30 14:28:00,14,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,22,31.9,45.8,77.7,13.0,27.7,0
2025-12-30,2025-12-30 14:37:00,14,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,22,34.2,44.9,79.1,22.0,31.9,0
2025-12-30,2025-12-30 14:39:00,14,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,17,27.3,48.8,76.1,22.0,34.2,0
2025-12-30,2025-12-30 14:51:00,14,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,16,29.9,39.7,69.6,17.0,27.3,0
2025-12-30,2025-12-30 14:53:00,14,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,15,30.3,39.1,69.4,16.0,29.9,0
2025-12-30,2025-12-30 15:04:00,15,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,21,29.0,45.4,74.5,15.0,30.3,0
2025-12-30,2025-12-30 15:09:00,15,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,8,22.0,24.2,46.2,21.0,29.0,0
2025-12-30,2025-12-30 15:10:00,15,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,6,22.3,18.3,40.6,8.0,22.0,0
2025-12-30,2025-12-30 15:11:00,15,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,4,24.1,28.9,52.9,6.0,22.3,0
2025-12-30,2025-12-30 15:24:00,15,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,5,23.2,33.4,56.6,4.0,24.1,0
